ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
719228,Kevin Fashola,21487,UC Riverside,Big West,11.03,10.98,11.11,10.95,2012
2911169,Jacob Vowels,21489,UC Santa Barbara,Big West,10.81,10.96,10.86,10.92,2014
901039,Antoine Miller,20694,Cal Poly SLO,Big West,15.85,10.61,10.64,11.04,2012
948665,Josh Codding,21489,UC Santa Barbara,Big West,11.65,11.28,11.3,11.48,2012
843303,Garrett Myer,21481,Tulane,C-USA,11.85,11.33,11.06,11.73,2012
675789,Rachaunn Ruffin,20897,George Mason,Colonial (CAA),10.34,10.42,10.59,10.36,2012
1765955,Jeremy Johnson,21195,North Carolina-Wilmington,Colonial (CAA),10.58,10.88,10.57,10.62,2013
1748919,Travaughn Baker-Johnson,20897,George Mason,Colonial (CAA),10.86,10.84,10.7,11.04,2013
1755170,Stephen Wickhamshire,21497,Utah Valley University,Great West,11.55,11.55,12.06,11.9,2013
716253,Martin Craig,21179,New Jersey Tech,Great West,12.43,12.31,12.52,12.79,2012
1750326,Connor Reily,20807,Dartmouth,Heps,10.74,10.82,10.67,10.59,2013
1675328,Jedidiah Adarquah-Yiadon,20784,Cornell,Heps,10.89,10.65,10.75,10.83,2013
607897,Chase Aaronson,20784,Cornell,Heps,11.34,10.66,10.73,10.82,2012
1692663,Michael Davis,21602,Youngstown State,Horizon,10.82,10.6,10.87,10.63,2013
1692666,Tarelle Irwin,21602,Youngstown State,Horizon,10.83,10.8,10.9,10.92,2013
626587,Vushaun Landrum,20819,Detroit Mercy,Horizon,10.7,10.71,10.93,11.02,2012
2839254,Charles Anthony,20819,Detroit Mercy,Horizon,11.26,11.16,11.07,10.7,2014
606540,Eric Plump,21339,Savannah State,Independent,10.83,10.52,10.66,10.58,2012
1674067,Darrius Baker,21339,Savannah State,Independent,10.63,10.77,10.68,10.82,2013
2881565,Justus Mora,20788,CS Bakersfield,Independent,10.88,10.98,10.96,11.08,2014
632399,Jonathan Ocasio,21416,St Peter's,Metro Atlantic (MAAC),10.89,11.0,10.79,10.87,2012
624327,Princeton Bryson,21003,Kent State,Mid-American (MAC),10.67,10.45,10.5,10.49,2012
1781268,Nathaniel Scales,21003,Kent State,Mid-American (MAC),10.68,10.51,11.12,10.57,2014
3843076,Alex McCune,20584,Akron,Mid-American (MAC),11.33,11.27,10.89,11.23,2016
1751881,Jairus Saunders,20844,Eastern Michigan,Mid-American (MAC),10.71,10.71,12.82,10.7,2013
603890,Marcus Stephens,21362,South Carolina State,Mid-Eastern (MEAC),10.85,10.56,10.53,10.5,2012
881424,Quinten Walker,21186,Norfolk State,Mid-Eastern (MEAC),10.86,10.61,11.1,11.14,2012
679944,Jarred Herring,21208,Northern Iowa,Missouri Valley (MVC),10.66,11.22,10.42,10.44,2012
2061598,Justin Baxtron,20974,Indiana State,Missouri Valley (MVC),10.88,10.75,10.49,10.75,2013
2779530,Austin Bahner,21560,Wichita State,Missouri Valley (MVC),10.91,10.64,10.75,10.76,2014
670122,Daniel Gooris,21208,Northern Iowa,Missouri Valley (MVC),11.66,11.53,11.31,11.7,2014
1692989,Charles Silmon,21457,Texas Christian,Mountain West (MWC),10.24,10.19,10.04,9.89,2013
675496,Mark Barnes,21457,Texas Christian,Mountain West (MWC),10.38,10.41,10.41,10.48,2012
675500,OJ Stoneham,21457,Texas Christian,Mountain West (MWC),10.73,10.61,10.6,10.74,2012
1770677,Derek Montoya,21180,New Mexico,Mountain West (MWC),11.13,10.85,10.97,10.65,2013
1671347,Richard York,21180,New Mexico,Mountain West (MWC),10.85,10.85,10.99,10.92,2014
677392,Travis Gunderson,21595,Wyoming,Mountain West (MWC),10.84,10.92,10.66,11.02,2012
1771910,Michael Tibbs,20583,Air Force,Mountain West (MWC),11.49,11.32,11.2,11.4,2013
1676517,Josh McMillin,20768,Colorado State,Mountain West (MWC),11.4,11.31,11.48,11.56,2013
3843028,Justin Green,20768,Colorado State,Mountain West (MWC),11.68,11.43,11.51,11.37,2015
627547,Geof Navarro,21140,Monmouth (NJ),Northeast (NEC),10.77,10.73,10.75,11.01,2012
1662444,Raldaine McDonald,20864,Fairleigh Dickinson-Metro,Northeast (NEC),11.24,10.99,11.24,11.61,2013
683231,Zye Boey,20841,Eastern Illinois,Ohio Valley (OVC),10.2,10.49,10.15,10.15,2012
2779277,Kaleel Johnson,20841,Eastern Illinois,Ohio Valley (OVC),10.88,10.6,10.74,10.63,2014
665903,Gerry Cooper,20842,Eastern Kentucky,Ohio Valley (OVC),10.78,10.97,11.36,11.26,2012
2117546,Morgan Sorrell,21148,Morehead State,Ohio Valley (OVC),12.84,12.52,12.38,12.19,2013
1767076,James Alaka,21523,Washington,PAC-10,10.22,10.29,10.22,10.52,2013
